Semester;ModuleName;ModuleTypeName;IsExtraModule;SpansTwoSemesters;IsGraded;Grade;Credits;Color
WiSe 2013;DAP 1;Basismodul;false;false;true;2.0;12.0;#32CCFE
WiSe 2013;Rechnerstrukturen;Basismodul;false;false;true;4.0;8.0;#32CCFE
SoSe 2015;DAP 2;Basismodul;false;false;true;3.0;12.0;#32CCFE
WiSe 2019;Ringvorlesung Elektrotechnik;Studium Fundamentale;false;false;false;0.0;2.0;#FFCCCB
WiSe 2019;Forschungskolloquium;Studium Fundamentale;false;false;false;0.0;2.0;#FFCCCB
WiSe 2019;IT Recht;Informatik im Kontext;false;false;false;0.0;4.0;#FFBA99
SoSe 2020;Praktische Optimierung;Basismodul;false;false;false;;8.0;#CDFFFE
WiSe 2020;Industrial Data Science 1;Vertiefungsmodul;false;false;true;2.7;6.0;#CDFFFE
SoSe 2021;Industrial Data Science 2;Vertiefungsmodul;false;false;true;2.0;6.0;#CDFFFE
SoSe 2021;Verlässliche Systemsoftware;Vertiefungsmodul;false;false;true;1.0;6.0;#CDFFFE
SoSe 2021;Japanisch A1.1;Sprachkurs;true;false;true;1.0;3.0;#FFCCCB
SoSe 2021;Russisch A1;Sprachkurs;true;false;true;1.0;5.0;#FFCCCB
WiSe 2021;Smart Shopping Assistant;Projektgruppe;false;true;false;;25.0;#FFBA99
WiSe 2021;Graphische Datenverarbeitung;Basismodul;false;false;true;1.7;8.0;#CDFFFE
WiSe 2021;Replicability of Research Artifacts;Seminar;false;false;true;1.0;4.0;#FFBA99
WiSe 2021;Computer Animation;Vertiefungsmodul;false;false;true;1.0;6.0;#CDFFFE
WiSe 2021;Japanisch A1.2;Sprachkurs;true;false;true;1.0;3.0;#FFCCCB
SoSe 2022;MGSE;Basismodul;false;false;true;2.0;8.0;#CDFFFE
SoSe 2022;AIDBMS;Basismodul;false;false;true;1.7;8.0;#CDFFFE
SoSe 2022;Aktuelle Themen der GDV;Seminar;false;false;true;;4.0;#FFBA99
SoSe 2022;Japanisch A2;Sprachkurs;true;false;true;1.0;3.0;#FFCCCB
SoSe 2022;Russisch A2;Sprachkurs;true;false;true;1.7;5.0;#FFCCCB
WiSe 2022;;Masterarbeit;false;false;true;;30.0;#BBCDFF
